datetime,Negative,Positive,Neutral1,Neutral2,objective,subjective
2021-01-01 00:00:00,132,450,252,35,487,312
2021-01-01 01:00:00,148,419,363,33,592,305
2021-01-01 02:00:00,111,343,257,28,457,226
2021-01-01 03:00:00,93,277,209,16,376,187
2021-01-01 04:00:00,66,282,188,26,341,169
2021-01-01 05:00:00,67,273,156,23,280,193
2021-01-01 06:00:00,80,254,184,20,320,178
2021-01-01 07:00:00,57,215,135,22,250,135
2021-01-01 08:00:00,64,221,118,17,250,136
2021-01-01 09:00:00,57,234,121,20,254,138
2021-01-01 10:00:00,66,236,159,19,289,153
2021-01-01 11:00:00,62,239,162,26,299,138
2021-01-01 12:00:00,100,315,255,19,443,208
2021-01-01 13:00:00,85,316,244,18,446,181
2021-01-01 14:00:00,111,351,274,27,496,213
2021-01-01 15:00:00,148,395,260,23,527,253
2021-01-01 16:00:00,157,386,283,34,564,228
2021-01-01 17:00:00,197,486,313,35,647,314
2021-01-01 18:00:00,172,467,345,55,638,291
2021-01-01 19:00:00,176,396,307,25,580,274
2021-01-01 20:00:00,161,442,286,32,614,243
2021-01-01 21:00:00,174,461,251,44,578,264
2021-01-01 22:00:00,160,390,260,29,563,218
2021-01-01 23:00:00,149,353,244,31,496,219
2021-01-02 00:00:00,171,300,245,35,472,209
2021-01-02 01:00:00,134,308,214,19,445,192
2021-01-02 02:00:00,117,307,214,40,415,183
2021-01-02 03:00:00,117,307,218,32,435,175
2021-01-02 04:00:00,117,301,204,27,429,166
2021-01-02 05:00:00,103,287,198,24,374,190
2021-01-02 06:00:00,122,282,289,32,474,187
2021-01-02 07:00:00,97,263,253,31,427,155
2021-01-02 08:00:00,107,304,317,42,511,175
2021-01-02 09:00:00,100,270,245,27,432,156
2021-01-02 10:00:00,91,248,203,21,366,155
2021-01-02 11:00:00,140,287,221,19,440,189
2021-01-02 12:00:00,385,964,1164,87,1782,644
2021-01-02 13:00:00,498,1106,1212,103,1934,779
2021-01-02 14:00:00,483,1288,1200,129,2047,795
2021-01-02 15:00:00,500,1264,1194,112,1999,847
2021-01-02 16:00:00,1023,2087,2140,206,3510,1534
2021-01-02 17:00:00,894,2027,1731,197,3172,1283
2021-01-02 18:00:00,782,1638,1480,153,2656,1091
2021-01-02 19:00:00,707,1576,1439,167,2497,1058
2021-01-02 20:00:00,592,1337,1073,118,2046,838
2021-01-02 21:00:00,500,1049,883,102,1670,660
2021-01-02 22:00:00,428,891,749,81,1406,581
2021-01-02 23:00:00,334,861,641,71,1222,543
2021-01-03 00:00:00,325,762,567,80,1063,511
2021-01-03 01:00:00,325,687,534,71,1017,458
2021-01-03 02:00:00,233,630,503,50,908,408
2021-01-03 03:00:00,250,584,447,51,866,364
